"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1972-05-16T08:00:00.0000000+02:00,0.540000021
1972-05-17T08:00:00.0000000+02:00,0.449999988
1972-05-18T08:00:00.0000000+02:00,0.400000006
1972-05-19T08:00:00.0000000+02:00,0.370000005
1972-05-20T08:00:00.0000000+02:00,0.839999974
1972-05-21T08:00:00.0000000+02:00,1.980000019
1972-05-22T08:00:00.0000000+02:00,1.629999995
1972-05-23T08:00:00.0000000+02:00,1.169999957
1972-05-24T08:00:00.0000000+02:00,0.970000029
1972-05-25T08:00:00.0000000+02:00,0.930000007
1972-05-26T08:00:00.0000000+02:00,1.309999943
1972-05-27T08:00:00.0000000+02:00,0.920000017
1972-05-28T08:00:00.0000000+02:00,0.839999974
1972-05-29T08:00:00.0000000+02:00,0.74000001
1972-05-30T08:00:00.0000000+02:00,0.639999986
1972-05-31T08:00:00.0000000+02:00,0.569999993
1972-06-01T08:00:00.0000000+02:00,0.529999971
1972-06-02T08:00:00.0000000+02:00,0.469999999
1972-06-03T08:00:00.0000000+02:00,0.460000008
1972-06-04T08:00:00.0000000+02:00,0.550000012
1972-06-05T08:00:00.0000000+02:00,0.5
1972-06-06T08:00:00.0000000+02:00,0.449999988
1972-06-07T08:00:00.0000000+02:00,0.569999993
1972-06-08T08:00:00.0000000+02:00,0.519999981
1972-06-09T08:00:00.0000000+02:00,0.540000021
1972-06-10T08:00:00.0000000+02:00,0.419999987
1972-06-11T08:00:00.0000000+02:00,0.379999995
1972-06-12T08:00:00.0000000+02:00,0.370000005
1972-06-13T08:00:00.0000000+02:00,0.349999994
1972-06-14T08:00:00.0000000+02:00,0.319999993
1972-06-15T08:00:00.0000000+02:00,0.680000007
1972-06-16T08:00:00.0000000+02:00,0.569999993
1972-06-17T08:00:00.0000000+02:00,0.430000007
1972-06-18T08:00:00.0000000+02:00,0.389999986
1972-06-19T08:00:00.0000000+02:00,0.629999995
1972-06-20T08:00:00.0000000+02:00,0.409999996
1972-06-21T08:00:00.0000000+02:00,0.579999983
1972-06-22T08:00:00.0000000+02:00,0.419999987
1972-06-23T08:00:00.0000000+02:00,0.469999999
1972-06-24T08:00:00.0000000+02:00,0.370000005
1972-06-25T08:00:00.0000000+02:00,0.930000007
1972-06-26T08:00:00.0000000+02:00,1.279999971
1972-06-27T08:00:00.0000000+02:00,1.279999971
1972-06-28T08:00:00.0000000+02:00,0.870000005
1972-06-29T08:00:00.0000000+02:00,0.649999976
1972-06-30T08:00:00.0000000+02:00,0.540000021
1972-07-01T08:00:00.0000000+02:00,0.479999989
1972-07-02T08:00:00.0000000+02:00,0.430000007
1972-07-03T08:00:00.0000000+02:00,0.389999986
1972-07-04T08:00:00.0000000+02:00,0.349999994
1972-07-05T08:00:00.0000000+02:00,0.319999993
1972-07-06T08:00:00.0000000+02:00,0.310000002
1972-07-07T08:00:00.0000000+02:00,0.289999992
1972-07-08T08:00:00.0000000+02:00,0.289999992
1972-07-09T08:00:00.0000000+02:00,0.25999999
1972-07-10T08:00:00.0000000+02:00,0.25
1972-07-11T08:00:00.0000000+02:00,0.230000004
1972-07-12T08:00:00.0000000+02:00,0.219999999
1972-07-13T08:00:00.0000000+02:00,0.200000003
1972-07-14T08:00:00.0000000+02:00,0.189999998
1972-07-15T08:00:00.0000000+02:00,0.189999998
1972-07-16T08:00:00.0000000+02:00,0.189999998
1972-07-17T08:00:00.0000000+02:00,0.180000007
1972-07-18T08:00:00.0000000+02:00,0.150000006
1972-07-19T08:00:00.0000000+02:00,0.150000006
1972-07-20T08:00:00.0000000+02:00,0.129999995
1972-07-21T08:00:00.0000000+02:00,0.129999995
1972-07-22T08:00:00.0000000+02:00,0.119999997
1972-07-23T08:00:00.0000000+02:00,0.119999997
1972-07-24T08:00:00.0000000+02:00,0.119999997
1972-07-25T08:00:00.0000000+02:00,0.100000001
