"Location name : Rusumo(Akagera)"
"Location type : Hydrology Station"
"Identifier : 239001"
"Latitude : -2.38454","Longitude : 30.78087","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1956-01-01T08:00:00.0000000+02:00,1.350000024
1956-01-02T08:00:00.0000000+02:00,1.340000033
1956-01-03T08:00:00.0000000+02:00,1.330000043
1956-01-04T08:00:00.0000000+02:00,1.320000052
1956-01-05T08:00:00.0000000+02:00,1.309999943
1956-01-06T08:00:00.0000000+02:00,1.299999952
1956-01-07T08:00:00.0000000+02:00,1.289999962
1956-01-08T08:00:00.0000000+02:00,1.309999943
1956-01-09T08:00:00.0000000+02:00,1.320000052
1956-01-10T08:00:00.0000000+02:00,1.340000033
1956-01-11T08:00:00.0000000+02:00,1.370000005
1956-01-12T08:00:00.0000000+02:00,1.370000005
1956-01-13T08:00:00.0000000+02:00,1.379999995
1956-01-14T08:00:00.0000000+02:00,1.389999986
1956-01-15T08:00:00.0000000+02:00,1.389999986
1956-01-16T08:00:00.0000000+02:00,1.379999995
1956-01-17T08:00:00.0000000+02:00,1.389999986
1956-01-18T08:00:00.0000000+02:00,1.360000014
1956-01-19T08:00:00.0000000+02:00,1.350000024
1956-01-20T08:00:00.0000000+02:00,1.350000024
1956-01-21T08:00:00.0000000+02:00,1.350000024
1956-01-22T08:00:00.0000000+02:00,1.350000024
1956-01-23T08:00:00.0000000+02:00,1.360000014
1956-01-24T08:00:00.0000000+02:00,1.370000005
1956-01-25T08:00:00.0000000+02:00,1.360000014
1956-01-26T08:00:00.0000000+02:00,1.360000014
1956-01-27T08:00:00.0000000+02:00,1.350000024
1956-01-28T08:00:00.0000000+02:00,1.340000033
1956-01-29T08:00:00.0000000+02:00,1.340000033
1956-01-30T08:00:00.0000000+02:00,1.440000057
1956-01-31T08:00:00.0000000+02:00,1.450000048
1956-02-01T08:00:00.0000000+02:00,1.460000038
1956-02-02T08:00:00.0000000+02:00,1.480000019
1956-02-03T08:00:00.0000000+02:00,1.5
