"Location name : Ruliba(Nyabarongo)"
"Location type : Hydrology Station"
"Identifier : 270001"
"Latitude : -1.96253","Longitude : 30.00348","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1961-01-01T12:00:00.0000000+02:00,1.1699999570847
1961-01-02T12:00:00.0000000+02:00,1.1699999570847
1961-01-03T12:00:00.0000000+02:00,1.210000038147
1961-01-04T12:00:00.0000000+02:00,1.25
1961-01-05T12:00:00.0000000+02:00,1.6699999570847
1961-01-06T12:00:00.0000000+02:00,1.2400000095367
1961-01-07T12:00:00.0000000+02:00,1.2200000286102
1961-01-08T12:00:00.0000000+02:00,1.210000038147
1961-01-09T12:00:00.0000000+02:00,1.1200000047684
1961-01-10T12:00:00.0000000+02:00,1.1699999570847
1961-01-11T12:00:00.0000000+02:00,1.1699999570847
1961-01-12T12:00:00.0000000+02:00,1.1599999666214
1961-01-13T12:00:00.0000000+02:00,1.1499999761581
1961-01-14T12:00:00.0000000+02:00,1.1200000047684
1961-01-15T12:00:00.0000000+02:00,1.1200000047684
1961-01-16T12:00:00.0000000+02:00,1.1200000047684
1961-01-17T12:00:00.0000000+02:00,1.1200000047684
1961-01-18T12:00:00.0000000+02:00,1.0900000333786
1961-01-19T12:00:00.0000000+02:00,1.0800000429153
1961-01-20T12:00:00.0000000+02:00,1.0800000429153
1961-01-21T12:00:00.0000000+02:00,1.0700000524521
1961-01-22T12:00:00.0000000+02:00,1.0499999523163
1961-01-23T12:00:00.0000000+02:00,1.0499999523163
1961-01-24T12:00:00.0000000+02:00,1.0900000333786
1961-01-25T12:00:00.0000000+02:00,1.1399999856949
1961-01-26T12:00:00.0000000+02:00,1.2400000095367
1961-01-27T12:00:00.0000000+02:00,1.3300000429153
1961-01-28T12:00:00.0000000+02:00,1.4800000190735
1961-01-29T12:00:00.0000000+02:00,1.460000038147
1961-01-30T12:00:00.0000000+02:00,1.4299999475479
1961-01-31T12:00:00.0000000+02:00,1.3500000238419
1961-02-01T12:00:00.0000000+02:00,1.3500000238419
1961-02-02T12:00:00.0000000+02:00,1.3500000238419
1961-02-03T12:00:00.0000000+02:00,1.3799999952316
1961-02-04T12:00:00.0000000+02:00,1.3999999761581
1961-02-05T12:00:00.0000000+02:00,1.3999999761581
1961-02-06T12:00:00.0000000+02:00,1.9199999570847
1961-02-07T12:00:00.0000000+02:00,1.8300000429153
1961-02-08T12:00:00.0000000+02:00,1.9900000095367
1961-02-09T12:00:00.0000000+02:00,1.8400000333786
1961-02-10T12:00:00.0000000+02:00,1.8999999761581
1961-02-11T12:00:00.0000000+02:00,2.2000000476837
1961-02-12T12:00:00.0000000+02:00,2.0899999141693
1961-02-13T12:00:00.0000000+02:00,2.170000076294
1961-02-14T12:00:00.0000000+02:00,2.2999999523163
1961-02-15T12:00:00.0000000+02:00,2.2000000476837
1961-02-16T12:00:00.0000000+02:00,1.960000038147
1961-02-17T12:00:00.0000000+02:00,2.0999999046326
1961-02-18T12:00:00.0000000+02:00,2.3199999332428
1961-02-19T12:00:00.0000000+02:00,2.079999923706
1961-02-20T12:00:00.0000000+02:00,1.9400000572205
1961-02-21T12:00:00.0000000+02:00,2.3399999141693
1961-02-22T12:00:00.0000000+02:00,2.3900001049042
1961-02-23T12:00:00.0000000+02:00,2.2599999904633
1961-02-24T12:00:00.0000000+02:00,1.9900000095367
1961-02-25T12:00:00.0000000+02:00,1.8400000333786
1961-02-26T12:00:00.0000000+02:00,1.9199999570847
1961-02-27T12:00:00.0000000+02:00,2.0999999046326
1961-02-28T12:00:00.0000000+02:00,1.9400000572205
1961-03-01T12:00:00.0000000+02:00,1.9800000190735
1961-03-02T12:00:00.0000000+02:00,2.079999923706
1961-03-03T12:00:00.0000000+02:00,2.420000076294
1961-03-04T12:00:00.0000000+02:00,2.3399999141693
1961-03-05T12:00:00.0000000+02:00,2.5199999809265
1961-03-06T12:00:00.0000000+02:00,2.3800001144409
1961-03-07T12:00:00.0000000+02:00,2.2300000190735
1961-03-08T12:00:00.0000000+02:00,2.0999999046326
1961-03-09T12:00:00.0000000+02:00,1.8600000143051
1961-03-10T12:00:00.0000000+02:00,1.7000000476837
1961-03-11T12:00:00.0000000+02:00,1.5900000333786
1961-03-12T12:00:00.0000000+02:00,1.5099999904633
1961-03-13T12:00:00.0000000+02:00,1.460000038147
1961-03-14T12:00:00.0000000+02:00,1.4299999475479
1961-03-15T12:00:00.0000000+02:00,1.6499999761581
1961-03-16T12:00:00.0000000+02:00,1.5800000429153
1961-03-17T12:00:00.0000000+02:00,1.5099999904633
1961-03-18T12:00:00.0000000+02:00,1.4700000286102
1961-03-19T12:00:00.0000000+02:00,1.4400000572205
1961-03-20T12:00:00.0000000+02:00,1.4400000572205
1961-03-21T12:00:00.0000000+02:00,1.4700000286102
1961-03-22T12:00:00.0000000+02:00,1.6799999475479
1961-03-23T12:00:00.0000000+02:00,1.6399999856949
1961-03-24T12:00:00.0000000+02:00,1.6000000238419
1961-03-25T12:00:00.0000000+02:00,1.6399999856949
1961-03-26T12:00:00.0000000+02:00,1.6799999475479
1961-03-27T12:00:00.0000000+02:00,1.8400000333786
1961-03-28T12:00:00.0000000+02:00,1.9099999666214
1961-03-29T12:00:00.0000000+02:00,1.7599999904633
1961-03-30T12:00:00.0000000+02:00,1.7599999904633
1961-03-31T12:00:00.0000000+02:00,2.1600000858307
1961-04-01T12:00:00.0000000+02:00,2.75
1961-04-02T12:00:00.0000000+02:00,2.6400001049042
1961-04-03T12:00:00.0000000+02:00,2.3199999332428
1961-04-04T12:00:00.0000000+02:00,2.2400000095367
1961-04-05T12:00:00.0000000+02:00,2.0699999332428
1961-04-06T12:00:00.0000000+02:00,1.9500000476837
1961-04-07T12:00:00.0000000+02:00,2.2400000095367
1961-04-08T12:00:00.0000000+02:00,2.7200000286102
1961-04-09T12:00:00.0000000+02:00,2.6500000953674
1961-04-10T12:00:00.0000000+02:00,2.8800001144409
1961-04-11T12:00:00.0000000+02:00,3.2599999904633
1961-04-12T12:00:00.0000000+02:00,2.8800001144409
1961-04-13T12:00:00.0000000+02:00,2.6600000858307
1961-04-14T12:00:00.0000000+02:00,2.5199999809265
1961-04-15T12:00:00.0000000+02:00,2.2999999523163
1961-04-16T12:00:00.0000000+02:00,2.1199998855591
1961-04-17T12:00:00.0000000+02:00,2.0299999713898
1961-04-18T12:00:00.0000000+02:00,1.8999999761581
1961-04-19T12:00:00.0000000+02:00,1.8400000333786
1961-04-20T12:00:00.0000000+02:00,1.7599999904633
1961-04-21T12:00:00.0000000+02:00,1.7200000286102
1961-04-22T12:00:00.0000000+02:00,1.9299999475479
1961-04-23T12:00:00.0000000+02:00,2.079999923706
1961-04-24T12:00:00.0000000+02:00,2.1800000667572
