"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1971-10-01T08:00:00.0000000+02:00,1.429999948
1971-10-02T08:00:00.0000000+02:00,1.440000057
1971-10-03T08:00:00.0000000+02:00,1.49000001
1971-10-04T08:00:00.0000000+02:00,1.279999971
1971-10-05T08:00:00.0000000+02:00,1.179999948
1971-10-06T08:00:00.0000000+02:00,1.120000005
1971-10-07T08:00:00.0000000+02:00,1.080000043
1971-10-08T08:00:00.0000000+02:00,1.049999952
1971-10-09T08:00:00.0000000+02:00,1.039999962
1971-10-10T08:00:00.0000000+02:00,1.00999999
1971-10-11T08:00:00.0000000+02:00,1
1971-10-12T08:00:00.0000000+02:00,1.00999999
1971-10-13T08:00:00.0000000+02:00,1.070000052
1971-10-14T08:00:00.0000000+02:00,1.059999943
1971-10-15T08:00:00.0000000+02:00,1.019999981
1971-10-16T08:00:00.0000000+02:00,1.029999971
1971-10-17T08:00:00.0000000+02:00,1.019999981
1971-10-18T08:00:00.0000000+02:00,1.110000014
1971-10-19T08:00:00.0000000+02:00,1.179999948
1971-10-20T08:00:00.0000000+02:00,1.220000029
1971-10-21T08:00:00.0000000+02:00,1.139999986
1971-10-22T08:00:00.0000000+02:00,1.139999986
1971-10-23T08:00:00.0000000+02:00,1.179999948
1971-10-24T08:00:00.0000000+02:00,1.149999976
1971-10-25T08:00:00.0000000+02:00,1.25
1971-10-26T08:00:00.0000000+02:00,1.120000005
1971-10-27T08:00:00.0000000+02:00,1.129999995
1971-10-28T08:00:00.0000000+02:00,1.179999948
1971-10-29T08:00:00.0000000+02:00,1.360000014
1971-10-30T08:00:00.0000000+02:00,1.320000052
1971-10-31T08:00:00.0000000+02:00,1.330000043
1971-11-01T08:00:00.0000000+02:00,1.5
1971-11-02T08:00:00.0000000+02:00,1.330000043
1971-11-03T08:00:00.0000000+02:00,1.580000043
1971-11-04T08:00:00.0000000+02:00,1.75
1971-11-05T08:00:00.0000000+02:00,1.820000052
1971-11-06T08:00:00.0000000+02:00,1.779999971
1971-11-07T08:00:00.0000000+02:00,1.809999943
1971-11-08T08:00:00.0000000+02:00,1.870000005
1971-11-09T08:00:00.0000000+02:00,1.889999986
1971-11-10T08:00:00.0000000+02:00,1.850000024
1971-11-11T08:00:00.0000000+02:00,1.919999957
1971-11-12T08:00:00.0000000+02:00,1.929999948
1971-11-13T08:00:00.0000000+02:00,1.870000005
1971-11-14T08:00:00.0000000+02:00,1.940000057
1971-11-15T08:00:00.0000000+02:00,1.929999948
1971-11-16T08:00:00.0000000+02:00,1.919999957
1971-11-17T08:00:00.0000000+02:00,1.879999995
1971-11-18T08:00:00.0000000+02:00,1.889999986
1971-11-19T08:00:00.0000000+02:00,1.919999957
1971-11-20T08:00:00.0000000+02:00,1.940000057
1971-11-21T08:00:00.0000000+02:00,1.970000029
1971-11-22T08:00:00.0000000+02:00,1.950000048
1971-11-23T08:00:00.0000000+02:00,1.919999957
1971-11-24T08:00:00.0000000+02:00,1.940000057
1971-11-25T08:00:00.0000000+02:00,1.929999948
1971-11-26T08:00:00.0000000+02:00,1.659999967
1971-11-27T08:00:00.0000000+02:00,1.639999986
1971-11-28T08:00:00.0000000+02:00,1.539999962
1971-11-29T08:00:00.0000000+02:00,1.529999971
1971-11-30T08:00:00.0000000+02:00,1.690000057
1971-12-01T08:00:00.0000000+02:00,1.779999971
1971-12-02T08:00:00.0000000+02:00,1.649999976
1971-12-03T08:00:00.0000000+02:00,1.519999981
1971-12-04T08:00:00.0000000+02:00,1.389999986
1971-12-05T08:00:00.0000000+02:00,1.25999999
1971-12-06T08:00:00.0000000+02:00,1.129999995
1971-12-07T08:00:00.0000000+02:00,1.090000033
1971-12-08T08:00:00.0000000+02:00,1.039999962
1971-12-09T08:00:00.0000000+02:00,1.029999971
1971-12-10T08:00:00.0000000+02:00,1.029999971
1971-12-11T08:00:00.0000000+02:00,1.019999981
1971-12-12T08:00:00.0000000+02:00,1.00999999
1971-12-13T08:00:00.0000000+02:00,1.00999999
1971-12-14T08:00:00.0000000+02:00,1
1971-12-15T08:00:00.0000000+02:00,0.889999986
1971-12-16T08:00:00.0000000+02:00,0.980000019
1971-12-17T08:00:00.0000000+02:00,1.230000019
1971-12-18T08:00:00.0000000+02:00,1.159999967
1971-12-19T08:00:00.0000000+02:00,1.169999957
1971-12-20T08:00:00.0000000+02:00,1.179999948
1971-12-21T08:00:00.0000000+02:00,1.25
1971-12-22T08:00:00.0000000+02:00,1.169999957
1971-12-23T08:00:00.0000000+02:00,1.330000043
1971-12-24T08:00:00.0000000+02:00,1.24000001
1971-12-25T08:00:00.0000000+02:00,1.269999981
1971-12-26T08:00:00.0000000+02:00,1.309999943
1971-12-27T08:00:00.0000000+02:00,1.580000043
1971-12-28T08:00:00.0000000+02:00,1.620000005
1971-12-29T08:00:00.0000000+02:00,1.399999976
1971-12-30T08:00:00.0000000+02:00,1.279999971
1971-12-31T08:00:00.0000000+02:00,1.24000001
1972-01-01T08:00:00.0000000+02:00,1.450000048
1972-01-02T08:00:00.0000000+02:00,1.799999952
1972-01-03T08:00:00.0000000+02:00,1.720000029
1972-01-04T08:00:00.0000000+02:00,1.539999962
1972-01-05T08:00:00.0000000+02:00,1.440000057
1972-01-06T08:00:00.0000000+02:00,1.429999948
1972-01-07T08:00:00.0000000+02:00,1.480000019
